date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2025-09-27,2025,September,9,Q3,39,27,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-28,2025,September,9,Q3,39,28,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-29,2025,September,9,Q3,40,29,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-30,2025,September,9,Q3,40,30,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-01,2025,October,10,Q4,40,1,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-02,2025,October,10,Q4,40,2,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-03,2025,October,10,Q4,40,3,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-04,2025,October,10,Q4,40,4,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-05,2025,October,10,Q4,40,5,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-06,2025,October,10,Q4,41,6,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-07,2025,October,10,Q4,41,7,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-08,2025,October,10,Q4,41,8,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-09,2025,October,10,Q4,41,9,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-10,2025,October,10,Q4,41,10,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-11,2025,October,10,Q4,41,11,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-12,2025,October,10,Q4,41,12,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-13,2025,October,10,Q4,42,13,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-14,2025,October,10,Q4,42,14,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-15,2025,October,10,Q4,42,15,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-16,2025,October,10,Q4,42,16,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-17,2025,October,10,Q4,42,17,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-18,2025,October,10,Q4,42,18,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-19,2025,October,10,Q4,42,19,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-20,2025,October,10,Q4,43,20,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-21,2025,October,10,Q4,43,21,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-22,2025,October,10,Q4,43,22,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-23,2025,October,10,Q4,43,23,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-24,2025,October,10,Q4,43,24,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-25,2025,October,10,Q4,43,25,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-26,2025,October,10,Q4,43,26,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-27,2025,October,10,Q4,44,27,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-28,2025,October,10,Q4,44,28,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-29,2025,October,10,Q4,44,29,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-30,2025,October,10,Q4,44,30,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-10-31,2025,October,10,Q4,44,31,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-11-01,2025,November,11,Q4,44,1,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-11-02,2025,November,11,Q4,44,2,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-03,2025,November,11,Q4,45,3,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-04,2025,November,11,Q4,45,4,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-05,2025,November,11,Q4,45,5,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-06,2025,November,11,Q4,45,6,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-07,2025,November,11,Q4,45,7,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-08,2025,November,11,Q4,45,8,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-09,2025,November,11,Q4,45,9,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-10,2025,November,11,Q4,46,10,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-11,2025,November,11,Q4,46,11,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-12,2025,November,11,Q4,46,12,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-13,2025,November,11,Q4,46,13,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-14,2025,November,11,Q4,46,14,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-15,2025,November,11,Q4,46,15,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-16,2025,November,11,Q4,46,16,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-17,2025,November,11,Q4,47,17,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-18,2025,November,11,Q4,47,18,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-19,2025,November,11,Q4,47,19,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-20,2025,November,11,Q4,47,20,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-21,2025,November,11,Q4,47,21,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-22,2025,November,11,Q4,47,22,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-23,2025,November,11,Q4,47,23,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-24,2025,November,11,Q4,48,24,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-25,2025,November,11,Q4,48,25,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-26,2025,November,11,Q4,48,26,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-27,2025,November,11,Q4,48,27,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-28,2025,November,11,Q4,48,28,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-29,2025,November,11,Q4,48,29,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-11-30,2025,November,11,Q4,48,30,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-01,2025,December,12,Q4,49,1,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-02,2025,December,12,Q4,49,2,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-03,2025,December,12,Q4,49,3,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-04,2025,December,12,Q4,49,4,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-05,2025,December,12,Q4,49,5,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-06,2025,December,12,Q4,49,6,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-07,2025,December,12,Q4,49,7,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-08,2025,December,12,Q4,50,8,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-09,2025,December,12,Q4,50,9,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-10,2025,December,12,Q4,50,10,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-11,2025,December,12,Q4,50,11,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-12,2025,December,12,Q4,50,12,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-13,2025,December,12,Q4,50,13,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-14,2025,December,12,Q4,50,14,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-15,2025,December,12,Q4,51,15,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-16,2025,December,12,Q4,51,16,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-17,2025,December,12,Q4,51,17,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-18,2025,December,12,Q4,51,18,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-19,2025,December,12,Q4,51,19,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-20,2025,December,12,Q4,51,20,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-21,2025,December,12,Q4,51,21,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-22,2025,December,12,Q4,52,22,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-23,2025,December,12,Q4,52,23,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-24,2025,December,12,Q4,52,24,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-25,2025,December,12,Q4,52,25,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-26,2025,December,12,Q4,52,26,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-27,2025,December,12,Q4,52,27,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-28,2025,December,12,Q4,52,28,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-29,2025,December,12,Q4,1,29,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-30,2025,December,12,Q4,1,30,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2025-12-31,2025,December,12,Q4,1,31,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,0
2026-01-01,2026,January,1,Q1,1,1,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,-0.58,-0.74,0
2026-01-02,2026,January,1,Q1,1,2,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-03,2026,January,1,Q1,1,3,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-04,2026,January,1,Q1,1,4,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-05,2026,January,1,Q1,2,5,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-06,2026,January,1,Q1,2,6,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-07,2026,January,1,Q1,2,7,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-08,2026,January,1,Q1,2,8,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-09,2026,January,1,Q1,2,9,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-10,2026,January,1,Q1,2,10,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-11,2026,January,1,Q1,2,11,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-12,2026,January,1,Q1,3,12,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-13,2026,January,1,Q1,3,13,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-14,2026,January,1,Q1,3,14,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-15,2026,January,1,Q1,3,15,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-16,2026,January,1,Q1,3,16,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-17,2026,January,1,Q1,3,17,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-18,2026,January,1,Q1,3,18,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-19,2026,January,1,Q1,4,19,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-20,2026,January,1,Q1,4,20,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-21,2026,January,1,Q1,4,21,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-22,2026,January,1,Q1,4,22,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-23,2026,January,1,Q1,4,23,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-24,2026,January,1,Q1,4,24,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-25,2026,January,1,Q1,4,25,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-26,2026,January,1,Q1,5,26,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-27,2026,January,1,Q1,5,27,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-28,2026,January,1,Q1,5,28,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-29,2026,January,1,Q1,5,29,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-30,2026,January,1,Q1,5,30,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-01-31,2026,January,1,Q1,5,31,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-01,2026,February,2,Q1,5,1,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-02,2026,February,2,Q1,6,2,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-03,2026,February,2,Q1,6,3,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-04,2026,February,2,Q1,6,4,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-05,2026,February,2,Q1,6,5,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-06,2026,February,2,Q1,6,6,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-07,2026,February,2,Q1,6,7,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-08,2026,February,2,Q1,6,8,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-09,2026,February,2,Q1,7,9,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-10,2026,February,2,Q1,7,10,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-11,2026,February,2,Q1,7,11,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-12,2026,February,2,Q1,7,12,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-13,2026,February,2,Q1,7,13,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-14,2026,February,2,Q1,7,14,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-15,2026,February,2,Q1,7,15,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-16,2026,February,2,Q1,8,16,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-17,2026,February,2,Q1,8,17,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-18,2026,February,2,Q1,8,18,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-19,2026,February,2,Q1,8,19,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-20,2026,February,2,Q1,8,20,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-21,2026,February,2,Q1,8,21,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-22,2026,February,2,Q1,8,22,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-23,2026,February,2,Q1,9,23,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-24,2026,February,2,Q1,9,24,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-25,2026,February,2,Q1,9,25,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-26,2026,February,2,Q1,9,26,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-27,2026,February,2,Q1,9,27,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-02-28,2026,February,2,Q1,9,28,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-01,2026,March,3,Q1,9,1,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-02,2026,March,3,Q1,10,2,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-03,2026,March,3,Q1,10,3,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-04,2026,March,3,Q1,10,4,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-05,2026,March,3,Q1,10,5,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-06,2026,March,3,Q1,10,6,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-07,2026,March,3,Q1,10,7,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-08,2026,March,3,Q1,10,8,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-09,2026,March,3,Q1,11,9,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-10,2026,March,3,Q1,11,10,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-11,2026,March,3,Q1,11,11,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-12,2026,March,3,Q1,11,12,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-13,2026,March,3,Q1,11,13,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-14,2026,March,3,Q1,11,14,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-15,2026,March,3,Q1,11,15,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-16,2026,March,3,Q1,12,16,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-17,2026,March,3,Q1,12,17,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-18,2026,March,3,Q1,12,18,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,1
2026-03-19,2026,March,3,Q1,12,19,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-20,2026,March,3,Q1,12,20,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-21,2026,March,3,Q1,12,21,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-22,2026,March,3,Q1,12,22,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-23,2026,March,3,Q1,13,23,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-24,2026,March,3,Q1,13,24,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-25,2026,March,3,Q1,13,25,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-26,2026,March,3,Q1,13,26,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-27,2026,March,3,Q1,13,27,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-28,2026,March,3,Q1,13,28,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-29,2026,March,3,Q1,13,29,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-30,2026,March,3,Q1,14,30,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-03-31,2026,March,3,Q1,14,31,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-01,2026,April,4,Q2,14,1,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-02,2026,April,4,Q2,14,2,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-03,2026,April,4,Q2,14,3,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-04,2026,April,4,Q2,14,4,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-05,2026,April,4,Q2,14,5,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-06,2026,April,4,Q2,15,6,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-07,2026,April,4,Q2,15,7,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-08,2026,April,4,Q2,15,8,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-09,2026,April,4,Q2,15,9,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-10,2026,April,4,Q2,15,10,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-11,2026,April,4,Q2,15,11,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-12,2026,April,4,Q2,15,12,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-13,2026,April,4,Q2,16,13,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-14,2026,April,4,Q2,16,14,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-15,2026,April,4,Q2,16,15,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-16,2026,April,4,Q2,16,16,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-17,2026,April,4,Q2,16,17,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-18,2026,April,4,Q2,16,18,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-19,2026,April,4,Q2,16,19,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-20,2026,April,4,Q2,17,20,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-21,2026,April,4,Q2,17,21,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-22,2026,April,4,Q2,17,22,Wednesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-23,2026,April,4,Q2,17,23,Thursday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-24,2026,April,4,Q2,17,24,Friday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-25,2026,April,4,Q2,17,25,Saturday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-26,2026,April,4,Q2,17,26,Sunday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-27,2026,April,4,Q2,18,27,Monday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
2026-04-28,2026,April,4,Q2,18,28,Tuesday,Kolkata,West Bengal,105.45,92.02,25.0,17.0,0.0,0.0,0
